Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Path 11 | total_timesteps 131.
Path 12 | total_timesteps 148.
Path 13 | total_timesteps 158.
Path 14 | total_timesteps 175.
Path 15 | total_timesteps 192.
Path 16 | total_timesteps 201.
Path 17 | total_timesteps 220.
Path 18 | total_timesteps 228.
Path 19 | total_timesteps 250.
Path 20 | total_timesteps 281.
Path 21 | total_timesteps 291.
Path 22 | total_timesteps 299.
Path 23 | total_timesteps 306.
Path 24 | total_timesteps 322.
Path 25 | total_timesteps 335.
Path 26 | total_timesteps 352.
Path 27 | total_timesteps 367.
Path 28 | total_timesteps 386.
Path 29 | total_timesteps 404.
Path 30 | total_timesteps 425.
Path 31 | total_timesteps 440.
Path 32 | total_timesteps 455.
Path 33 | total_timesteps 482.
Path 34 | total_timesteps 498.
Path 35 | total_timesteps 514.
Path 36 | total_timesteps 533.
Path 37 | total_timesteps 553.
Path 38 | total_timesteps 577.
Path 39 | total_timesteps 601.
Path 40 | total_timesteps 625.
Path 41 | total_timesteps 639.
Path 42 | total_timesteps 652.
Path 43 | total_timesteps 665.
Path 44 | total_timesteps 674.
Path 45 | total_timesteps 688.
Path 46 | total_timesteps 701.
Path 47 | total_timesteps 724.
Path 48 | total_timesteps 740.
Path 49 | total_timesteps 754.
Path 50 | total_timesteps 763.
Path 51 | total_timesteps 775.
Path 52 | total_timesteps 790.
Path 53 | total_timesteps 801.
Path 54 | total_timesteps 812.
Path 55 | total_timesteps 829.
Path 56 | total_timesteps 842.
Path 57 | total_timesteps 862.
Path 58 | total_timesteps 871.
Path 59 | total_timesteps 880.
Path 60 | total_timesteps 908.
Path 61 | total_timesteps 916.
Path 62 | total_timesteps 930.
Path 63 | total_timesteps 948.
Path 64 | total_timesteps 967.
Path 65 | total_timesteps 989.
Path 66 | total_timesteps 1003.
Path 67 | total_timesteps 1019.
Path 68 | total_timesteps 1035.
Path 69 | total_timesteps 1055.
Path 70 | total_timesteps 1068.
Path 71 | total_timesteps 1080.
Path 72 | total_timesteps 1105.
Path 73 | total_timesteps 1113.
Path 74 | total_timesteps 1135.
Path 75 | total_timesteps 1145.
Path 76 | total_timesteps 1156.
Path 77 | total_timesteps 1163.
Path 78 | total_timesteps 1173.
Path 79 | total_timesteps 1186.
Path 80 | total_timesteps 1202.
Path 81 | total_timesteps 1217.
Path 82 | total_timesteps 1234.
Path 83 | total_timesteps 1245.
Path 84 | total_timesteps 1257.
Path 85 | total_timesteps 1271.
Path 86 | total_timesteps 1282.
Path 87 | total_timesteps 1310.
Path 88 | total_timesteps 1323.
Path 89 | total_timesteps 1338.
Path 90 | total_timesteps 1356.
Path 91 | total_timesteps 1371.
Path 92 | total_timesteps 1388.
Path 93 | total_timesteps 1399.
Path 94 | total_timesteps 1409.
Path 95 | total_timesteps 1427.
Path 96 | total_timesteps 1436.
Path 97 | total_timesteps 1458.
Path 98 | total_timesteps 1475.
Path 99 | total_timesteps 1483.
Path 100 | total_timesteps 1502.
Path 101 | total_timesteps 1512.
Path 102 | total_timesteps 1542.
Path 103 | total_timesteps 1553.
Path 104 | total_timesteps 1572.
Path 105 | total_timesteps 1597.
Path 106 | total_timesteps 1610.
Path 107 | total_timesteps 1620.
Path 108 | total_timesteps 1636.
Path 109 | total_timesteps 1652.
Path 110 | total_timesteps 1668.
Path 111 | total_timesteps 1696.
Path 112 | total_timesteps 1725.
Path 113 | total_timesteps 1735.
Path 114 | total_timesteps 1754.
Path 115 | total_timesteps 1782.
Path 116 | total_timesteps 1794.
Path 117 | total_timesteps 1800.
Path 118 | total_timesteps 1820.
Path 119 | total_timesteps 1837.
Path 120 | total_timesteps 1853.
Path 121 | total_timesteps 1864.
Path 122 | total_timesteps 1884.
Path 123 | total_timesteps 1896.
Path 124 | total_timesteps 1908.
Path 125 | total_timesteps 1938.
Path 126 | total_timesteps 1947.
Path 127 | total_timesteps 1961.
Path 128 | total_timesteps 1969.
Path 129 | total_timesteps 1983.
Path 130 | total_timesteps 1991.
Path 131 | total_timesteps 2003.
Path 132 | total_timesteps 2014.
Path 133 | total_timesteps 2037.
Path 134 | total_timesteps 2051.
Path 135 | total_timesteps 2065.
Path 136 | total_timesteps 2084.
Path 137 | total_timesteps 2100.
Path 138 | total_timesteps 2118.
Path 139 | total_timesteps 2135.
Path 140 | total_timesteps 2147.
Path 141 | total_timesteps 2156.
Path 142 | total_timesteps 2170.
Path 143 | total_timesteps 2177.
Path 144 | total_timesteps 2190.
Path 145 | total_timesteps 2200.
Path 146 | total_timesteps 2214.
Path 147 | total_timesteps 2222.
Path 148 | total_timesteps 2236.
Path 149 | total_timesteps 2251.
Path 150 | total_timesteps 2265.
Path 151 | total_timesteps 2276.
Path 152 | total_timesteps 2292.
Path 153 | total_timesteps 2299.
Path 154 | total_timesteps 2320.
Path 155 | total_timesteps 2331.
Path 156 | total_timesteps 2347.
Path 157 | total_timesteps 2374.
Path 158 | total_timesteps 2390.
Path 159 | total_timesteps 2401.
Path 160 | total_timesteps 2420.
Path 161 | total_timesteps 2438.
Path 162 | total_timesteps 2448.
Path 163 | total_timesteps 2468.
Path 164 | total_timesteps 2477.
Path 165 | total_timesteps 2491.
Path 166 | total_timesteps 2509.
Path 167 | total_timesteps 2518.
Path 168 | total_timesteps 2536.
Path 169 | total_timesteps 2554.
Path 170 | total_timesteps 2571.
Path 171 | total_timesteps 2581.
Path 172 | total_timesteps 2587.
Path 173 | total_timesteps 2596.
Path 174 | total_timesteps 2606.
Path 175 | total_timesteps 2620.
Path 176 | total_timesteps 2640.
Path 177 | total_timesteps 2656.
Path 178 | total_timesteps 2669.
Path 179 | total_timesteps 2691.
Path 180 | total_timesteps 2708.
Path 181 | total_timesteps 2716.
Path 182 | total_timesteps 2726.
Path 183 | total_timesteps 2742.
Path 184 | total_timesteps 2753.
Path 185 | total_timesteps 2769.
Path 186 | total_timesteps 2785.
Path 187 | total_timesteps 2800.
Path 188 | total_timesteps 2810.
Path 189 | total_timesteps 2818.
Path 190 | total_timesteps 2844.
Path 191 | total_timesteps 2858.
Path 192 | total_timesteps 2868.
Path 193 | total_timesteps 2894.
Path 194 | total_timesteps 2903.
Path 195 | total_timesteps 2924.
Path 196 | total_timesteps 2939.
Path 197 | total_timesteps 2951.
Path 198 | total_timesteps 2960.
Path 199 | total_timesteps 2973.
Path 200 | total_timesteps 2995.
Path 201 | total_timesteps 3002.
Path 202 | total_timesteps 3020.
Path 203 | total_timesteps 3039.
Path 204 | total_timesteps 3049.
Path 205 | total_timesteps 3072.
Path 206 | total_timesteps 3095.
Path 207 | total_timesteps 3112.
Path 208 | total_timesteps 3127.
Path 209 | total_timesteps 3137.
Path 210 | total_timesteps 3151.
Path 211 | total_timesteps 3167.
Path 212 | total_timesteps 3174.
Path 213 | total_timesteps 3196.
Path 214 | total_timesteps 3212.
Path 215 | total_timesteps 3223.
Path 216 | total_timesteps 3244.
Path 217 | total_timesteps 3255.
Path 218 | total_timesteps 3270.
Path 219 | total_timesteps 3278.
Path 220 | total_timesteps 3289.
Path 221 | total_timesteps 3300.
Path 222 | total_timesteps 3315.
Path 223 | total_timesteps 3334.
Path 224 | total_timesteps 3352.
Path 225 | total_timesteps 3369.
Path 226 | total_timesteps 3386.
Path 227 | total_timesteps 3401.
Path 228 | total_timesteps 3414.
Path 229 | total_timesteps 3427.
Path 230 | total_timesteps 3447.
Path 231 | total_timesteps 3456.
Path 232 | total_timesteps 3473.
Path 233 | total_timesteps 3481.
Path 234 | total_timesteps 3493.
Path 235 | total_timesteps 3507.
Path 236 | total_timesteps 3519.
Path 237 | total_timesteps 3536.
Path 238 | total_timesteps 3550.
Path 239 | total_timesteps 3566.
Path 240 | total_timesteps 3575.
Path 241 | total_timesteps 3592.
Path 242 | total_timesteps 3611.
Path 243 | total_timesteps 3618.
Path 244 | total_timesteps 3627.
Path 245 | total_timesteps 3646.
Path 246 | total_timesteps 3657.
Path 247 | total_timesteps 3673.
Path 248 | total_timesteps 3691.
Path 249 | total_timesteps 3705.
Path 250 | total_timesteps 3716.
Path 251 | total_timesteps 3726.
Path 252 | total_timesteps 3742.
Path 253 | total_timesteps 3761.
Path 254 | total_timesteps 3770.
Path 255 | total_timesteps 3777.
Path 256 | total_timesteps 3791.
Path 257 | total_timesteps 3799.
Path 258 | total_timesteps 3814.
Path 259 | total_timesteps 3833.
Path 260 | total_timesteps 3865.
Path 261 | total_timesteps 3888.
Path 262 | total_timesteps 3901.
Path 263 | total_timesteps 3915.
Path 264 | total_timesteps 3933.
Path 265 | total_timesteps 3947.
Path 266 | total_timesteps 3972.
Path 267 | total_timesteps 3985.
Path 268 | total_timesteps 3997.
Path 269 | total_timesteps 4021.
Path 270 | total_timesteps 4039.
Path 271 | total_timesteps 4047.
Path 272 | total_timesteps 4077.
Path 273 | total_timesteps 4090.
Path 274 | total_timesteps 4102.
Path 275 | total_timesteps 4109.
Path 276 | total_timesteps 4123.
Path 277 | total_timesteps 4138.
Path 278 | total_timesteps 4148.
Path 279 | total_timesteps 4173.
Path 280 | total_timesteps 4187.
Path 281 | total_timesteps 4203.
Path 282 | total_timesteps 4227.
Path 283 | total_timesteps 4234.
Path 284 | total_timesteps 4254.
Path 285 | total_timesteps 4260.
Path 286 | total_timesteps 4277.
Path 287 | total_timesteps 4291.
Path 288 | total_timesteps 4301.
Path 289 | total_timesteps 4314.
Path 290 | total_timesteps 4328.
Path 291 | total_timesteps 4350.
Path 292 | total_timesteps 4361.
Path 293 | total_timesteps 4376.
Path 294 | total_timesteps 4386.
Path 295 | total_timesteps 4409.
Path 296 | total_timesteps 4431.
Path 297 | total_timesteps 4449.
Path 298 | total_timesteps 4470.
Path 299 | total_timesteps 4484.
Path 300 | total_timesteps 4492.
Path 301 | total_timesteps 4509.
Path 302 | total_timesteps 4526.
Path 303 | total_timesteps 4540.
Path 304 | total_timesteps 4553.
Path 305 | total_timesteps 4571.
Path 306 | total_timesteps 4584.
Path 307 | total_timesteps 4591.
Path 308 | total_timesteps 4606.
Path 309 | total_timesteps 4629.
Path 310 | total_timesteps 4641.
Path 311 | total_timesteps 4653.
Path 312 | total_timesteps 4668.
Path 313 | total_timesteps 4682.
Path 314 | total_timesteps 4699.
Path 315 | total_timesteps 4716.
Path 316 | total_timesteps 4733.
Path 317 | total_timesteps 4742.
Path 318 | total_timesteps 4760.
Path 319 | total_timesteps 4776.
Path 320 | total_timesteps 4791.
Path 321 | total_timesteps 4801.
Path 322 | total_timesteps 4808.
Path 323 | total_timesteps 4817.
Path 324 | total_timesteps 4826.
Path 325 | total_timesteps 4840.
Path 326 | total_timesteps 4860.
Path 327 | total_timesteps 4878.
Path 328 | total_timesteps 4891.
Path 329 | total_timesteps 4903.
Path 330 | total_timesteps 4913.
Path 331 | total_timesteps 4926.
Path 332 | total_timesteps 4941.
Path 333 | total_timesteps 4954.
Path 334 | total_timesteps 4964.
Path 335 | total_timesteps 4977.
Path 336 | total_timesteps 4996.
Path 337 | total_timesteps 5008.
Path 338 | total_timesteps 5025.
Path 339 | total_timesteps 5038.
Path 340 | total_timesteps 5058.
Path 341 | total_timesteps 5066.
Path 342 | total_timesteps 5082.
Path 343 | total_timesteps 5093.
Path 344 | total_timesteps 5103.
Path 345 | total_timesteps 5121.
Path 346 | total_timesteps 5131.
Path 347 | total_timesteps 5139.
Path 348 | total_timesteps 5154.
Path 349 | total_timesteps 5169.
Path 350 | total_timesteps 5180.
Path 351 | total_timesteps 5191.
Path 352 | total_timesteps 5210.
Path 353 | total_timesteps 5226.
Path 354 | total_timesteps 5240.
Path 355 | total_timesteps 5253.
Path 356 | total_timesteps 5272.
Path 357 | total_timesteps 5286.
Path 358 | total_timesteps 5298.
Path 359 | total_timesteps 5306.
Path 360 | total_timesteps 5316.
Path 361 | total_timesteps 5334.
Path 362 | total_timesteps 5347.
Path 363 | total_timesteps 5361.
Path 364 | total_timesteps 5379.
Path 365 | total_timesteps 5395.
Path 366 | total_timesteps 5410.
Path 367 | total_timesteps 5422.
Path 368 | total_timesteps 5431.
Path 369 | total_timesteps 5441.
Path 370 | total_timesteps 5459.
Path 371 | total_timesteps 5480.
Path 372 | total_timesteps 5491.
Path 373 | total_timesteps 5505.
Path 374 | total_timesteps 5519.
Path 375 | total_timesteps 5538.
Path 376 | total_timesteps 5550.
Path 377 | total_timesteps 5566.
Path 378 | total_timesteps 5584.
Path 379 | total_timesteps 5599.
Path 380 | total_timesteps 5618.
Path 381 | total_timesteps 5635.
Path 382 | total_timesteps 5649.
Path 383 | total_timesteps 5661.
Path 384 | total_timesteps 5683.
Path 385 | total_timesteps 5695.
Path 386 | total_timesteps 5712.
Path 387 | total_timesteps 5723.
Path 388 | total_timesteps 5732.
Path 389 | total_timesteps 5744.
Path 390 | total_timesteps 5769.
Path 391 | total_timesteps 5784.
Path 392 | total_timesteps 5794.
Path 393 | total_timesteps 5810.
Path 394 | total_timesteps 5833.
Path 395 | total_timesteps 5846.
Path 396 | total_timesteps 5858.
Path 397 | total_timesteps 5870.
Path 398 | total_timesteps 5895.
Path 399 | total_timesteps 5907.
Path 400 | total_timesteps 5915.
Path 401 | total_timesteps 5934.
Path 402 | total_timesteps 5941.
Path 403 | total_timesteps 5964.
Path 404 | total_timesteps 5976.
Path 405 | total_timesteps 5991.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -7.9     |
| Iteration     | 22       |
| MaximumReturn | 9.57     |
| MinimumReturn | -22.8    |
| TotalSamples  | 96171    |
----------------------------
itr #23 | 
Fitting dynamics.
Validation loss = 0.006382302846759558
Validation loss = 0.006147348787635565
Validation loss = 0.006955871358513832
Validation loss = 0.006200980395078659
Validation loss = 0.006270041223615408
Validation loss = 0.0068440623581409454
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 20.
Path 2 | total_timesteps 33.
Path 3 | total_timesteps 46.
Path 4 | total_timesteps 69.
Path 5 | total_timesteps 83.
Path 6 | total_timesteps 121.
Path 7 | total_timesteps 141.
Path 8 | total_timesteps 150.
Path 9 | total_timesteps 161.
Path 10 | total_timesteps 178.
Path 11 | total_timesteps 197.
Path 12 | total_timesteps 206.
Path 13 | total_timesteps 220.
Path 14 | total_timesteps 234.
Path 15 | total_timesteps 244.
Path 16 | total_timesteps 258.
Path 17 | total_timesteps 268.
Path 18 | total_timesteps 279.
Path 19 | total_timesteps 294.
Path 20 | total_timesteps 303.
Path 21 | total_timesteps 314.
Path 22 | total_timesteps 332.
Path 23 | total_timesteps 351.
Path 24 | total_timesteps 370.
Path 25 | total_timesteps 379.
Path 26 | total_timesteps 392.
Path 27 | total_timesteps 404.
Path 28 | total_timesteps 417.
Path 29 | total_timesteps 427.
Path 30 | total_timesteps 453.
Path 31 | total_timesteps 469.
Path 32 | total_timesteps 490.
Path 33 | total_timesteps 505.
Path 34 | total_timesteps 512.
Path 35 | total_timesteps 523.
Path 36 | total_timesteps 537.
Path 37 | total_timesteps 554.
Path 38 | total_timesteps 564.
Path 39 | total_timesteps 588.
Path 40 | total_timesteps 604.
Path 41 | total_timesteps 619.
Path 42 | total_timesteps 632.
Path 43 | total_timesteps 644.
Path 44 | total_timesteps 661.
Path 45 | total_timesteps 691.
Path 46 | total_timesteps 701.
Path 47 | total_timesteps 714.
Path 48 | total_timesteps 729.
Path 49 | total_timesteps 748.
Path 50 | total_timesteps 757.
Path 51 | total_timesteps 770.
Path 52 | total_timesteps 787.
Path 53 | total_timesteps 803.
Path 54 | total_timesteps 814.
Path 55 | total_timesteps 835.
Path 56 | total_timesteps 843.
Path 57 | total_timesteps 853.
Path 58 | total_timesteps 871.
Path 59 | total_timesteps 883.
Path 60 | total_timesteps 890.
Path 61 | total_timesteps 902.
Path 62 | total_timesteps 913.
Path 63 | total_timesteps 930.
Path 64 | total_timesteps 942.
Path 65 | total_timesteps 963.
Path 66 | total_timesteps 986.
Path 67 | total_timesteps 1003.
Path 68 | total_timesteps 1015.
Path 69 | total_timesteps 1028.
Path 70 | total_timesteps 1050.
Path 71 | total_timesteps 1070.
Path 72 | total_timesteps 1090.
Path 73 | total_timesteps 1101.
Path 74 | total_timesteps 1112.
Path 75 | total_timesteps 1119.
Path 76 | total_timesteps 1130.
Path 77 | total_timesteps 1147.
Path 78 | total_timesteps 1165.
Path 79 | total_timesteps 1184.
Path 80 | total_timesteps 1199.
Path 81 | total_timesteps 1212.
Path 82 | total_timesteps 1222.
Path 83 | total_timesteps 1232.
Path 84 | total_timesteps 1252.
Path 85 | total_timesteps 1273.
Path 86 | total_timesteps 1284.
Path 87 | total_timesteps 1303.
Path 88 | total_timesteps 1319.
Path 89 | total_timesteps 1328.
Path 90 | total_timesteps 1365.
Path 91 | total_timesteps 1378.
Path 92 | total_timesteps 1394.
Path 93 | total_timesteps 1408.
Path 94 | total_timesteps 1427.
Path 95 | total_timesteps 1439.
Path 96 | total_timesteps 1455.
Path 97 | total_timesteps 1481.
Path 98 | total_timesteps 1492.
Path 99 | total_timesteps 1506.
Path 100 | total_timesteps 1519.
Path 101 | total_timesteps 1534.
Path 102 | total_timesteps 1559.
Path 103 | total_timesteps 1573.
Path 104 | total_timesteps 1588.
Path 105 | total_timesteps 1596.
Path 106 | total_timesteps 1613.
Path 107 | total_timesteps 1623.
Path 108 | total_timesteps 1634.
Path 109 | total_timesteps 1652.
Path 110 | total_timesteps 1671.
Path 111 | total_timesteps 1690.
Path 112 | total_timesteps 1700.
Path 113 | total_timesteps 1727.
Path 114 | total_timesteps 1743.
Path 115 | total_timesteps 1754.
Path 116 | total_timesteps 1772.
Path 117 | total_timesteps 1789.
Path 118 | total_timesteps 1805.
Path 119 | total_timesteps 1812.
Path 120 | total_timesteps 1841.
Path 121 | total_timesteps 1852.
Path 122 | total_timesteps 1865.
Path 123 | total_timesteps 1876.
Path 124 | total_timesteps 1890.
Path 125 | total_timesteps 1906.
Path 126 | total_timesteps 1923.
Path 127 | total_timesteps 1931.
Path 128 | total_timesteps 1946.
Path 129 | total_timesteps 1963.
Path 130 | total_timesteps 1986.
Path 131 | total_timesteps 1996.
Path 132 | total_timesteps 2015.
Path 133 | total_timesteps 2027.
Path 134 | total_timesteps 2046.
Path 135 | total_timesteps 2059.
Path 136 | total_timesteps 2070.
Path 137 | total_timesteps 2082.
Path 138 | total_timesteps 2108.
Path 139 | total_timesteps 2124.
Path 140 | total_timesteps 2138.
Path 141 | total_timesteps 2165.
Path 142 | total_timesteps 2177.
Path 143 | total_timesteps 2199.
Path 144 | total_timesteps 2210.
Path 145 | total_timesteps 2227.
Path 146 | total_timesteps 2236.
Path 147 | total_timesteps 2245.
Path 148 | total_timesteps 2264.
Path 149 | total_timesteps 2274.
Path 150 | total_timesteps 2290.
Path 151 | total_timesteps 2305.
Path 152 | total_timesteps 2313.
Path 153 | total_timesteps 2323.
Path 154 | total_timesteps 2336.
Path 155 | total_timesteps 2353.
Path 156 | total_timesteps 2362.
Path 157 | total_timesteps 2374.
Path 158 | total_timesteps 2400.
Path 159 | total_timesteps 2408.
Path 160 | total_timesteps 2419.
Path 161 | total_timesteps 2445.
Path 162 | total_timesteps 2459.
Path 163 | total_timesteps 2471.
Path 164 | total_timesteps 2489.
Path 165 | total_timesteps 2505.
Path 166 | total_timesteps 2519.
Path 167 | total_timesteps 2536.
Path 168 | total_timesteps 2547.
Path 169 | total_timesteps 2554.
Path 170 | total_timesteps 2564.
Path 171 | total_timesteps 2580.
Path 172 | total_timesteps 2596.
Path 173 | total_timesteps 2612.
Path 174 | total_timesteps 2627.
Path 175 | total_timesteps 2635.
Path 176 | total_timesteps 2649.
Path 177 | total_timesteps 2658.
Path 178 | total_timesteps 2671.
Path 179 | total_timesteps 2689.
Path 180 | total_timesteps 2704.
Path 181 | total_timesteps 2715.
Path 182 | total_timesteps 2727.
Path 183 | total_timesteps 2738.
Path 184 | total_timesteps 2749.
Path 185 | total_timesteps 2759.
Path 186 | total_timesteps 2774.
Path 187 | total_timesteps 2788.
Path 188 | total_timesteps 2813.
Path 189 | total_timesteps 2823.
Path 190 | total_timesteps 2838.
Path 191 | total_timesteps 2849.
Path 192 | total_timesteps 2871.
Path 193 | total_timesteps 2884.
Path 194 | total_timesteps 2891.
Path 195 | total_timesteps 2904.
Path 196 | total_timesteps 2911.
Path 197 | total_timesteps 2924.
Path 198 | total_timesteps 2937.
Path 199 | total_timesteps 2956.
Path 200 | total_timesteps 2967.
Path 201 | total_timesteps 2989.
Path 202 | total_timesteps 3004.
Path 203 | total_timesteps 3021.
Path 204 | total_timesteps 3033.
Path 205 | total_timesteps 3056.
Path 206 | total_timesteps 3075.
Path 207 | total_timesteps 3087.
Path 208 | total_timesteps 3097.
Path 209 | total_timesteps 3106.
Path 210 | total_timesteps 3116.
Path 211 | total_timesteps 3133.
Path 212 | total_timesteps 3143.
Path 213 | total_timesteps 3158.
Path 214 | total_timesteps 3173.
Path 215 | total_timesteps 3185.
Path 216 | total_timesteps 3216.
Path 217 | total_timesteps 3224.
Path 218 | total_timesteps 3232.
Path 219 | total_timesteps 3259.
Path 220 | total_timesteps 3273.
Path 221 | total_timesteps 3296.
Path 222 | total_timesteps 3311.
Path 223 | total_timesteps 3323.
Path 224 | total_timesteps 3362.
Path 225 | total_timesteps 3375.
Path 226 | total_timesteps 3387.
Path 227 | total_timesteps 3395.
Path 228 | total_timesteps 3411.
Path 229 | total_timesteps 3424.
Path 230 | total_timesteps 3434.
Path 231 | total_timesteps 3452.
Path 232 | total_timesteps 3466.
Path 233 | total_timesteps 3480.
Path 234 | total_timesteps 3494.
Path 235 | total_timesteps 3506.
Path 236 | total_timesteps 3534.
Path 237 | total_timesteps 3548.
Path 238 | total_timesteps 3578.
Path 239 | total_timesteps 3596.
Path 240 | total_timesteps 3610.
Path 241 | total_timesteps 3630.
Path 242 | total_timesteps 3644.
Path 243 | total_timesteps 3656.
Path 244 | total_timesteps 3670.
Path 245 | total_timesteps 3682.
Path 246 | total_timesteps 3693.
Path 247 | total_timesteps 3700.
Path 248 | total_timesteps 3719.
Path 249 | total_timesteps 3742.
Path 250 | total_timesteps 3758.
Path 251 | total_timesteps 3765.
Path 252 | total_timesteps 3775.
Path 253 | total_timesteps 3786.
Path 254 | total_timesteps 3803.
Path 255 | total_timesteps 3813.
Path 256 | total_timesteps 3837.
Path 257 | total_timesteps 3855.
Path 258 | total_timesteps 3875.
Path 259 | total_timesteps 3888.
Path 260 | total_timesteps 3897.
Path 261 | total_timesteps 3907.
Path 262 | total_timesteps 3923.
Path 263 | total_timesteps 3933.
Path 264 | total_timesteps 3946.
Path 265 | total_timesteps 3958.
Path 266 | total_timesteps 3965.
Path 267 | total_timesteps 3981.
Path 268 | total_timesteps 4017.
Path 269 | total_timesteps 4027.
Path 270 | total_timesteps 4036.
Path 271 | total_timesteps 4053.
Path 272 | total_timesteps 4063.
Path 273 | total_timesteps 4079.
Path 274 | total_timesteps 4090.
Path 275 | total_timesteps 4101.
Path 276 | total_timesteps 4114.
Path 277 | total_timesteps 4136.
Path 278 | total_timesteps 4156.
Path 279 | total_timesteps 4167.
Path 280 | total_timesteps 4182.
Path 281 | total_timesteps 4195.
Path 282 | total_timesteps 4212.
Path 283 | total_timesteps 4222.
Path 284 | total_timesteps 4237.
Path 285 | total_timesteps 4248.
Path 286 | total_timesteps 4266.
Path 287 | total_timesteps 4283.
Path 288 | total_timesteps 4297.
Path 289 | total_timesteps 4312.
Path 290 | total_timesteps 4331.
Path 291 | total_timesteps 4344.
Path 292 | total_timesteps 4358.
Path 293 | total_timesteps 4367.
Path 294 | total_timesteps 4377.
Path 295 | total_timesteps 4391.
Path 296 | total_timesteps 4413.
Path 297 | total_timesteps 4432.
Path 298 | total_timesteps 4451.
Path 299 | total_timesteps 4465.
Path 300 | total_timesteps 4476.
Path 301 | total_timesteps 4487.
Path 302 | total_timesteps 4504.
Path 303 | total_timesteps 4518.
Path 304 | total_timesteps 4532.
Path 305 | total_timesteps 4543.
Path 306 | total_timesteps 4555.
Path 307 | total_timesteps 4575.
Path 308 | total_timesteps 4585.
Path 309 | total_timesteps 4604.
Path 310 | total_timesteps 4621.
Path 311 | total_timesteps 4633.
Path 312 | total_timesteps 4646.
Path 313 | total_timesteps 4659.
Path 314 | total_timesteps 4678.
Path 315 | total_timesteps 4698.
Path 316 | total_timesteps 4710.
Path 317 | total_timesteps 4733.
Path 318 | total_timesteps 4750.
Path 319 | total_timesteps 4761.
Path 320 | total_timesteps 4775.
Path 321 | total_timesteps 4784.
Path 322 | total_timesteps 4801.
Path 323 | total_timesteps 4812.
Path 324 | total_timesteps 4836.
Path 325 | total_timesteps 4856.
Path 326 | total_timesteps 4878.
Path 327 | total_timesteps 4893.
Path 328 | total_timesteps 4907.
Path 329 | total_timesteps 4915.
Path 330 | total_timesteps 4935.
Path 331 | total_timesteps 4944.
Path 332 | total_timesteps 4960.
Path 333 | total_timesteps 4971.
Path 334 | total_timesteps 4981.
Path 335 | total_timesteps 4990.
Path 336 | total_timesteps 5003.
Path 337 | total_timesteps 5015.
Path 338 | total_timesteps 5031.
Path 339 | total_timesteps 5045.
Path 340 | total_timesteps 5056.
Path 341 | total_timesteps 5065.
Path 342 | total_timesteps 5081.
Path 343 | total_timesteps 5103.
Path 344 | total_timesteps 5114.
Path 345 | total_timesteps 5123.
Path 346 | total_timesteps 5133.
Path 347 | total_timesteps 5142.
Path 348 | total_timesteps 5156.
Path 349 | total_timesteps 5170.
Path 350 | total_timesteps 5178.
Path 351 | total_timesteps 5188.
Path 352 | total_timesteps 5211.
Path 353 | total_timesteps 5221.
